"ID","Call","Name","Last TX","TX Count"
"2631063","DH3PAZ","Wolfgang","2025-07-06 16:24:51","2"
"3136690","K2TGW","Lester","2025-07-06 18:37:07","5"
"2400864","SA5MIA","Heimo","2025-07-06 19:00:46","13"
"2345375","G3YFO","Mark","2025-07-06 19:29:54","1"
"3190964","KD9ULP","Gary","2025-07-06 20:32:12","16"
"3147632","N1OMG","Ronald","2025-07-06 22:14:47","10"
"3209195","N6WIS","John","2025-07-06 22:52:57","8"
"5100144","YD6HOY","Ali","2025-07-07 01:19:16","2"
"3214415","WE8ST","Christopher R","2025-07-07 01:24:34","29"
"3116253","KG6HRB","Matthew P","2025-07-07 01:45:07","1"
"3153278","KN0WN","Brian J","2025-07-07 02:22:17","2"
"3196268","KE7OHK","John","2025-07-07 02:45:02","21"
"2622816","DG2SBN","Harald","2025-07-07 14:35:21","8"
"5053098","VK3GRK","Graeme R","2025-07-07 15:19:11","6"
"3169769","KA8DCJ","Richard J","2025-07-07 15:21:44","164"
"2630758","DL3PM","Piotr","2025-07-07 18:27:08","1"
"5055007","VK5MAR","Martin","2025-07-07 20:02:04","10"
"3177902","W6HER","Arthur","2025-07-07 23:31:51","2"
"3210589","KE8KCA","William","2025-07-07 23:34:07","23"
"3179706","N4BJH","Bernard","2025-07-08 00:30:36","2"
"3217205","KF0ULJ","Nathan","2025-07-08 00:31:09","104"
"2340716","G0TUE","Raymond","2025-07-08 00:44:32","4"
"3117047","N9JOD","Darrell","2025-07-08 02:29:56","1"
"3184934","KJ7ZVK","Tucker","2025-07-08 04:08:00","1"
"2221873","IU1MRH","Roby","2025-07-08 21:40:17","9"
"3156769","W8SWR","Rodney D","2025-07-09 00:01:48","4"
"3216943","KQ4ZMW","David","2025-07-09 13:36:10","4"
"2621428","DG1BQC","Hardy","2025-07-09 13:45:44","7"
"7244913","PU4PXT","Peixoto","2025-07-09 15:49:38","4"
"2061131","ON7ASZ","Daniel","2025-07-09 15:52:49","3"
"3139946","KD8UOU","Ried P","2025-07-09 16:24:01","6"
"3108699","KC8I","Lyn","2025-07-09 17:53:01","15"
"2354708","MM7GTS","Graham","2025-07-09 19:06:13","2"
"2341051","G7VEC","Stuart","2025-07-09 19:42:47","2"
"3130413","KD5PQJ","Herbert L","2025-07-09 23:17:30","17"
"4401890","JA1FLI","Hitoshi","2025-07-10 00:58:08","1"
"3206520","W7XU","Arliss","2025-07-10 01:07:46","1"
"3135288","W0KHP","Jason L","2025-07-10 02:40:11","6"
"3206755","KO6DXN","Cameron","2025-07-10 02:49:40","12"
"3122063","N5BMD","Herman J","2025-07-10 04:46:50","3"
"3208238","N2CLW","Christopher","2025-07-10 09:04:51","9"
"3188757","K4MKX","Tom","2025-07-10 13:00:12","3"
"3128449","KD5SYI","Christopher W","2025-07-10 16:55:16","22"
"3214464","KC2BZB","Joseph","2025-07-10 17:55:16","33"
"3106110","KF6WEY","Matt","2025-07-10 18:18:31","6"
"3112380","KF4PBO","James","2025-07-10 20:10:19","12"
"3216139","KA7NET","Charles","2025-07-10 20:17:08","108"
"2228814","IW9FSY","Maurizio","2025-07-10 22:16:02","1"
"3201144","AC1MT","James","2025-07-11 01:10:32","2"
"3190970","KD9UWD","Michael","2025-07-11 01:43:42","1"
"3126570","K8PD","Paul","2025-07-11 03:01:33","17"
"2068029","ON4LFE","Ralf","2025-07-11 11:19:04","2"
"3214249","KN6CZ","Cornelio","2025-07-11 16:13:36","1"
"2348406","M7BCE","Daniel","2025-07-11 17:06:44","142"
"3132873","K4RRC","Randall","2025-07-11 20:46:40","3"
"3216726","K1RJD","Ryan","2025-07-11 20:53:18","1"
"3206084","KK7MGM","Don","2025-07-12 00:20:16","3"
"3213941","WB3EGD","Richard","2025-07-12 00:56:26","8"
"3214285","KQ4YNH","Kenneth","2025-07-12 01:54:49","10"
"5053700","VK5BAC","Robert","2025-07-12 06:37:00","5"
"5054294","VK4CJ","Steve","2025-07-12 10:18:41","1"
"3109462","N1DZR","Jay F","2025-07-12 12:06:38","5"
"3161717","AB7KT","Kenneth J","2025-07-12 14:00:26","38"
"3149178","KC7RAF","C Hall","2025-07-12 15:45:21","44"
"3201772","WB0TXI","Galen","2025-07-12 15:56:21","5"
"3215368","N0ATC","Charles","2025-07-12 16:01:37","3"
"3217102","KM7AYC","Hudson","2025-07-12 16:32:49","1"
"3114018","KC0HIO","Brad","2025-07-12 16:53:18","1"
"3132856","WB8HS","Bruce","2025-07-12 18:15:42","1"
"3157720","KG4DWP","Ronald A","2025-07-12 20:24:26","10"
"3130875","KS3M","Skip","2025-07-12 21:17:57","3"
"3189575","KQ4RTB","Ronald","2025-07-12 23:50:05","5"
"3208784","KC3ZJL","Lorie","2025-07-13 01:21:41","1"
"3169125","W8MAP","Matthew","2025-07-13 02:12:08","11"
"3217653","KE9DOV","Drew","2025-07-13 02:26:30","3"
"3340240","XE1SAX","Jose Anselmo","2025-07-13 13:42:34","4"
"5100258","YC5NCB","Hemi","2025-07-13 15:01:47","1"
"3104782","AI7R","David J","2025-07-13 15:11:24","14"
"3214782","KK4MOW","Joseph","2025-07-13 15:24:23","2"
"3110129","W6DUO","Donald Brown","2025-07-13 17:53:53","1"
"3160870","W4WID","William I","2025-07-13 18:52:50","2"
"3021531","VA3WLD","John Allen","2025-07-13 19:20:27","27"
"3210494","KC9CIQ","Matthew","2025-07-13 20:15:30","6"
"3214762","NG5N","Jerry","2025-07-13 21:41:27","2"
"3025781","VE3OZG","Christopher E  L","2025-07-13 22:05:55","1"
"3116309","N7SWX","Robert","2025-07-13 22:39:48","8"
"3186580","WB2BWU","Jose","2025-07-13 23:45:12","31"
"5301074","ZL1HN","Brian","2025-07-14 00:19:29","7"
"3198581","KC3LVS","Tyler","2025-07-14 00:46:14","1"
"3174791","KM6QAH","Ramon R","2025-07-14 16:12:05","4"
"3127172","K0BBC","Matthew T","2025-07-14 16:44:46","60"
"3108627","WQ8M","Scott","2025-07-14 19:00:46","8"
"2345631","G4GHL","Mike","2025-07-14 20:04:16","1"
"3131060","K0ORU","Dan","2025-07-14 22:41:30","5"
"3212251","KJ5HSJ","William","2025-07-15 00:17:08","34"
"3199493","AA4BK","Brian","2025-07-15 01:59:36","6"
"2357848","M7YFC","Christopher","2025-07-15 10:12:33","5"
"3122606","KG6EIN","Scott","2025-07-15 13:37:43","1"
"2040957","PE1AZX","John","2025-07-15 17:17:19","51"
"3215389","N7TTJ","Claes","2025-07-15 19:13:08","1"
"3118659","K9NTZ","Kevin J","2025-07-16 01:17:11","1"
"4540444","VR2ZDA","Ka Ming","2025-07-16 08:42:21","4"
"2344031","M1DBB","Peter","2025-07-16 09:05:04","20"
"3169773","K2EPP","Edward P","2025-07-16 17:24:12","2"
"3174512","KJ4CPA","Clarence P","2025-07-16 17:25:15","11"
"2041088","PD1WA","Wout","2025-07-16 18:34:00","1"
"2354934","MW3FLK","Gary","2025-07-16 19:46:07","14"
"3135461","K3SLS","Steve","2025-07-16 20:33:04","12"
"3216360","KQ4OKY","Larry","2025-07-16 22:51:18","1"
"3201768","KF0KHO","Roger","2025-07-17 01:07:17","10"
"3165682","N8PZY","Kenneth R","2025-07-17 02:17:31","1"
"3197534","KA2EEU","Scott","2025-07-17 06:14:28","3"
"3182266","KD4QKH","John","2025-07-17 18:39:26","2"
"3195965","KE8VOD","Christian","2025-07-17 19:04:04","1"
"3103229","N8JLK","Jerry","2025-07-17 21:11:18","6"
"3142502","WA3YMM","John A","2025-07-17 22:36:51","22"
"3216470","K4BAF","Bradley","2025-07-18 00:29:04","1"
"3125846","KB1LMP","Peter","2025-07-18 01:08:18","1"
"3112561","KC4IPX","Eric","2025-07-18 01:18:20","1"
"3108345","N7VDR","James","2025-07-18 01:34:59","37"
"3201819","KD8ADH","Rhett","2025-07-18 04:26:02","1"
"3216762","KE2GBD","Andrew","2025-07-18 06:03:14","1"
"3111465","KM4SVD","Joshua M","2025-07-18 08:50:28","6"
"2348185","G7MWH","Philip","2025-07-18 10:20:00","2"
"2353021","GW8LGX","Steve","2025-07-18 12:25:41","4"
"3126008","W2GLD","Jerry","2025-07-18 13:10:32","40"
"3167466","KI5JRR","Chad","2025-07-18 15:08:52","23"
"2149237","EB7CWF","Sergio","2025-07-18 15:17:59","1"
"3147424","W9WHF","Garry F","2025-07-18 18:44:53","1"
"3192329","K2UNI","Keith","2025-07-18 19:09:09","29"
"3021138","VE3HIS","Anthony","2025-07-18 19:55:21","44"
"3025726","VA3HKW","Don","2025-07-18 19:57:46","70"
"3214649","K8TSU","Katsuhiro","2025-07-18 23:21:45","37"
"3215523","W5HBO","Hans","2025-07-18 23:24:04","1"
"3217873","KO6DTQ","Benjamin","2025-07-19 02:20:39","3"
"3118940","N9BSW","Brian","2025-07-19 02:28:31","7"
"3211277","KQ4VZB","Omar","2025-07-19 02:39:26","4"
"3140742","K0PKO","Clarence M","2025-07-19 03:13:45","3"
"3117341","KD9AQO","Frank","2025-07-19 04:15:39","7"
"3118286","AA9YP","Jay","2025-07-19 05:14:03","17"
"3021194","VE7XX","Martin W","2025-07-19 06:44:07","1"
"3109319","KB1WY","Gary Packa","2025-07-19 14:53:06","1"
"2346281","G8NSZ","Mike","2025-07-19 16:01:14","11"
"3202705","KA3ZZS","Michael","2025-07-19 18:54:00","4"
"3144144","WF3J","James E","2025-07-19 20:34:35","37"
"3184812","KC3NHO","Eugene","2025-07-19 21:04:44","7"
"2354906","2E0FXS","Paul","2025-07-19 21:18:57","2"
"3152051","KE4TLC","Dion","2025-07-19 23:56:18","6"
"3117880","KB7HUN","Erich","2025-07-20 03:27:11","7"
"3217030","K7ESQ","John","2025-07-20 05:05:16","43"
"5302123","ZL1OZ","Brett","2025-07-20 10:25:04","1"
"3129178","N0MIO","Richard J","2025-07-20 13:12:48","1"
"2224275","IK4PKL","Alessandro","2025-07-20 13:29:10","1"
"3022035","VE2ZC","Daniel","2025-07-20 14:07:07","2"
"2229887","IU3BUJ","Angelo","2025-07-20 17:28:41","1"
"2230738","IV3JIX","Fabio","2025-07-20 17:29:09","1"
"3114564","KD9LOR","Doug","2025-07-20 18:25:48","1"
"2350963","GW4ONI","David","2025-07-20 18:55:26","5"
"2229367","IW9HME","Giovanni","2025-07-20 19:15:46","1"
"2353355","MW6HDV","Johnathan","2025-07-20 19:36:56","2"
"3214247","KD9LKX","Brandon","2025-07-20 20:04:15","30"
"3195374","KA7DLB","Sharon","2025-07-20 20:28:25","4"
"3198718","AJ4EW","Paul","2025-07-20 20:32:15","7"
"3217540","KF0SWW","Nathaniel","2025-07-21 00:47:47","4"
"3203148","KI7IYJ","Jeremy","2025-07-21 02:55:08","26"
"7320640","HJ1ADG","Andres","2025-07-21 03:41:09","174"
"3124592","N3EMC","Emmett T","2025-07-21 06:45:58","2"
"2147342","EA7KDD","Javier","2025-07-21 08:49:59","1"
"4401631","JH9ZAN","Fumio","2025-07-21 11:52:45","1"
"2345272","2E0EUM","Tom","2025-07-21 12:54:55","87"
"3131349","W4SAT","Larry","2025-07-21 17:26:59","5"
"3121744","KB4OIF","John J","2025-07-21 17:35:05","6"
"2347143","M7AES","Rachel","2025-07-21 19:11:46","2"
"2351521","2E0DNW","Lee","2025-07-21 19:22:45","4"
"3111201","AE4JA","John K","2025-07-21 21:01:07","5"
"3206380","KQ4JXE","Daniel","2025-07-21 21:21:46","14"
"3132918","KA0WAS","Robert","2025-07-21 23:22:55","3"
"3146670","W5IB","Jay B","2025-07-21 23:57:42","1"
"5053512","VK5TUX","Dale","2025-07-22 00:20:37","5"
"3164875","KB5EQG","Francisco","2025-07-22 00:31:53","7"
"3147063","K4MFD","Jeffrey","2025-07-22 02:00:27","93"
"2347311","2E0RME","Martin","2025-07-22 07:08:41","21"
"3116835","N9ZAN","Shane R","2025-07-22 12:00:21","18"
"3211752","AC8ZT","Lucas","2025-07-22 15:55:38","2"
"2345930","GW6YML","David","2025-07-22 16:27:56","25"
"3151150","KJ4PGD","John","2025-07-22 18:53:17","6"
"3203679","W3NYC","Mark","2025-07-22 19:21:25","7"
"3204951","W5ACL","Arthur","2025-07-22 20:11:07","36"
"3191843","KC8TOW","Robert","2025-07-22 20:23:53","25"
"3126954","W8KPG","Kirk P","2025-07-22 21:12:37","7"
"3154242","KC8JDC","Jonathan","2025-07-22 22:41:18","27"
"3143684","WV4TN","Wayne D","2025-07-22 23:37:00","24"
"3201399","KF7GFC","Kristopher","2025-07-23 00:00:11","10"
"7245716","PU2UBK","Danilo","2025-07-23 02:01:01","4"
"7242870","PU2YUF","Dorival","2025-07-23 02:30:19","7"
"3174767","KQ9KX","Paul R","2025-07-23 13:13:50","2"
"3208612","W0JRK","Jeremiah","2025-07-23 13:49:37","85"
"3150887","K7GND","Larry","2025-07-23 17:40:24","27"
"2352556","M1ANN","Alan","2025-07-23 18:59:18","9"
"3020464","VE9VEA","Vernon Edmund","2025-07-23 19:52:05","1"
"3199121","KC4VJA","Steven","2025-07-23 21:46:52","212"
"3217993","KJ5KTC","Paul","2025-07-23 21:51:43","7"
"3206396","WA3ENQ","Richard","2025-07-23 21:53:23","3"
"3148275","W5EXY","Julian","2025-07-23 23:13:29","4"
"3118442","AC9KQ","Dennis","2025-07-23 23:34:57","13"
"3201389","KE2BLO","Sergei","2025-07-24 00:40:48","14"
"4400127","JL1CWC","Nori","2025-07-24 10:12:57","4"
"3218270","KQ4UVU","Shane","2025-07-24 11:58:21","1"
"3216082","W8BXR","Gerald","2025-07-24 13:19:46","1"
"3182154","KR3L","Scott","2025-07-24 15:48:40","4"
"3340506","XE1SHY","Francisco","2025-07-24 15:58:25","1"
"3203754","KF0OBU","William","2025-07-24 16:40:10","23"
"3142295","N3CNJ","David J","2025-07-24 17:04:59","1"
"3215875","KR4DDX","Jesse","2025-07-24 18:31:48","4"
"2358037","MW7AUU","Martin","2025-07-24 18:42:16","7"
"2357351","2W0IJD","Thomas","2025-07-24 18:48:50","24"
"3129147","N0ZOJ","Matt","2025-07-24 20:36:57","1"
"3215623","KD8DXV","Monroe County Amateur Radio","2025-07-24 21:07:30","8"
"3210703","K7OLI","Rogene","2025-07-24 22:29:20","3"
"3183410","KM8I","James","2025-07-24 22:30:13","3"
"5053489","VK3VH","Michael","2025-07-24 22:48:19","34"
"3178022","W1BKW","Brian","2025-07-25 01:45:37","3"
"3190840","N1BGK","Brian","2025-07-25 02:22:12","1"
"3171723","KU5MC","Richard","2025-07-25 05:56:13","1"
"3192458","KF0IYP","Antonio","2025-07-25 11:07:48","5"
"3119980","W8DU","Arnold M","2025-07-25 16:37:12","6"
"3204022","WB0OFR","Mark","2025-07-25 18:34:32","7"
"3104358","KR7RK","Keith","2025-07-25 18:43:02","2"
"3025920","VA7WZD","Derek","2025-07-25 22:04:19","3"
"3145326","N3TX","Jose","2025-07-25 22:24:53","2"
"3131145","KE0IBU","Cory J","2025-07-25 22:26:22","3"
"3122448","W8BO","Farout Arc","2025-07-25 22:56:30","5"
"3218137","KF0SMY","David","2025-07-26 01:18:58","11"
"5057082","VK7OR","Owen","2025-07-26 03:00:06","10"
"7242494","PU2KYN","Marcelo","2025-07-26 04:46:48","4"
"3207196","KB3CQM","Joseph","2025-07-26 09:04:00","2"
"3202555","KA8JIL","Thomas","2025-07-26 13:50:23","2"
"3114955","N0CAL","Mark E","2025-07-26 13:51:42","42"
"3172326","K7HAM","Lynn R","2025-07-26 16:52:06","10"
"3191291","KF4IOU","Alfredo","2025-07-26 18:08:01","2"
"3117619","N9IPA","Keith A","2025-07-26 18:19:59","2"
"3213502","WB2ONZ","Wayne","2025-07-26 18:54:59","43"
"3142593","KB3ZID","Michael","2025-07-26 19:13:08","23"
"3300491","NP3ST","Nelson","2025-07-26 21:30:30","4"
"3207951","KZ4HQ","Johnny D","2025-07-27 00:19:54","6"
"3129564","W0RGM","Ronald G","2025-07-27 00:43:47","2"
"3213654","N1KZQ","Christopher","2025-07-27 02:42:38","4"
"3146158","KA3SEI","Robert","2025-07-27 04:10:14","2"
"3112594","K4WZV","Robert","2025-07-27 04:18:27","49"
"3139004","WD8PIC","Robert","2025-07-27 04:29:32","35"
"2147394","EA7EOJ","JOAQUIN","2025-07-27 06:15:45","1"
"2355798","G6EXF","Jeff","2025-07-27 10:42:11","5"
"3020955","VE3WVJ","William","2025-07-27 12:01:21","3"
"3120490","W3GWM","George","2025-07-27 14:40:37","11"
"3195806","KC1QZH","Richard","2025-07-27 17:25:25","1"
"3103052","ND3Z","Jeff","2025-07-27 17:56:34","19"
"3026302","VE3XOE","Jon","2025-07-27 19:17:42","26"
"2355161","MI0BDX","Alex","2025-07-27 21:10:00","3"
"3149286","AB9QZ","John M","2025-07-27 23:36:28","22"
"3150277","K4WSX","Mario","2025-07-27 23:45:01","9"
"3120589","K3EP","Emmett F","2025-07-27 23:46:29","19"
"3201363","NP4M","Noel","2025-07-27 23:50:57","28"
"3173177","KB3SVT","Chris","2025-07-28 00:39:59","5"
"2144849","EA7HOF","Juan José","2025-07-28 11:09:55","1"
"3134121","KB2RF","Rick","2025-07-28 15:55:54","2"
"3139616","W8VI","Gary","2025-07-28 17:42:57","21"
"3179160","W5TP","Craig","2025-07-28 21:23:48","65"
"3204822","WB0OET","Gregory","2025-07-28 21:55:19","5"
"3026143","VE6DV","Jeff","2025-07-28 23:33:30","15"
"3211109","KI4MJO","William","2025-07-29 00:24:58","32"
"3217623","KQ4PSF","William","2025-07-29 01:02:02","2"
"3105014","N5DBC","Dan","2025-07-29 03:24:15","4"
"3157541","N9TNY","Michael J","2025-07-29 04:12:39","86"
"3141568","N0RHA","Paul A","2025-07-29 06:09:30","2"
"3144497","KJ4KVC","Charles P","2025-07-29 10:32:10","3"
"3180169","KD9RTK","David","2025-07-29 13:07:12","7"
"3185148","KC3ECJ","Jeffrey","2025-07-29 14:58:52","3"
"3209728","KF0QWE","Cole","2025-07-29 17:08:14","13"
"2357242","2W0JYB","John","2025-07-29 18:17:45","130"
"3194802","WE1LDS","Thomas","2025-07-29 19:09:12","69"
"3206000","K0LOA","Dwain","2025-07-29 22:02:00","3"
"3172948","KG9G","James H","2025-07-29 22:58:35","3"
"3205803","K5AL","Bob","2025-07-30 02:01:18","9"
"3212659","KE0OP","John","2025-07-30 02:17:32","1"
"3212238","K0WID","Jayden","2025-07-30 11:59:57","30"
"2385171","OZ4NKT","Jens","2025-07-30 12:34:07","4"
"3170030","N2NPS","Nick","2025-07-30 13:19:50","5"
"3149775","KD6MC","Kenneth R","2025-07-30 16:37:32","1"
"3218650","N0HO","Walter","2025-07-30 18:17:18","9"
"7305031","CE5NZV","Nelson","2025-07-30 19:06:52","2"
"3145857","K4CAE","David S","2025-07-30 19:20:58","4"
"3182471","KI5QPY","John","2025-07-31 01:52:40","47"
"5054141","VK4ADF","Jason","2025-07-31 04:25:44","13"
"7040002","TG9AOR","Jose","2025-07-31 12:47:03","95"
"3025273","VE3WSH","Dwayne Douglas","2025-07-31 13:56:07","1"
"2358156","M7XCN","Craig","2025-07-31 16:11:49","1"
"3172558","KE7PKW","David A","2025-07-31 17:19:50","3"
"3025926","VE1EEE","Joseph E","2025-07-31 17:26:38","2"
"3203882","K5PWR","Kelsey","2025-07-31 17:55:37","39"
"2080361","F4EOC","Martial","2025-07-31 18:07:02","9"
"3138806","WQ3P","Paul D","2025-07-31 18:46:17","29"
"3201404","AB9PM","David","2025-07-31 20:38:50","7"
"3214172","KB8GFF","Steve","2025-07-31 21:07:01","8"
"3218334","KD3BPC","Rebecca","2025-07-31 22:32:39","1"
"3128292","KN8CR","Jeffrey T","2025-07-31 23:43:29","2"
"3202712","W0UJ","Brainerd Area Amateur Radio Club","2025-07-31 23:51:37","1"
"2380023","OZ1HLU","Per","2025-08-01 11:02:51","1"
"3180688","K4ODT","Stephen","2025-08-01 12:23:26","5"
"3195782","KI5TCK","William","2025-08-01 12:59:41","29"
"3183609","K9KAR","Kenneth","2025-08-01 17:59:49","1"
"3126156","KC8YGT","Sean","2025-08-01 19:55:14","1"
"3025213","VE3MXG","Matthew","2025-08-01 20:49:50","2"
"3173490","N0NAP","Adam","2025-08-01 21:09:00","9"
"3126895","KB8OAK","Dennis","2025-08-01 21:13:40","1"
"3216989","KB9ZQW","Jason","2025-08-01 21:34:16","4"
"3138485","N5VGK","Charles","2025-08-01 22:49:40","1"
"3218197","KE9DPH","Lucas","2025-08-02 00:51:07","4"
"3203767","W0RND","Kevin","2025-08-02 04:59:17","31"
"3172438","KB5DLX","Bill","2025-08-02 07:04:09","25"
"3142039","N3JZE","Scott","2025-08-02 10:39:46","13"
"2680604","CT1FSG","Henrique","2025-08-02 12:06:42","1"
"3111149","KN4OAJ","Richy","2025-08-02 13:10:17","55"
"3215060","W3DDS","Michael","2025-08-02 14:46:22","3"
"3184599","KI5JDC","Gene","2025-08-02 15:11:27","59"
"3210758","KF0RQY","Steven","2025-08-02 16:34:02","34"
"2349814","2M0FTH","Sean","2025-08-02 17:03:31","16"
"3187361","KN6JHT","Christopher","2025-08-02 17:49:46","2"
"2633873","DA6DV","Marvin","2025-08-02 17:58:17","1"
"3121025","AB4WS","John","2025-08-02 20:09:09","15"
"3217242","AJ6PX","Ken","2025-08-03 00:57:57","4"
"2357640","M6PRV","Stephen","2025-08-03 03:06:54","314"
"3190961","KL7DUG","Douglas","2025-08-03 08:02:58","8"
"2357165","2E0JFR","Steve C","2025-08-03 09:33:14","28"
"2352090","G4TBD","Stephen","2025-08-03 11:13:22","2"
"3150076","N1NPQ","William R","2025-08-03 14:22:57","38"
"3165692","N0PBY","Evan A","2025-08-03 17:08:54","3"
"3212929","KQ4FXF","Serafin","2025-08-03 18:03:27","7"
"2284068","HB9FUV","Norbert","2025-08-03 18:17:44","1"
"3148335","K5ZIA","Brian","2025-08-03 18:21:26","1"
"5302098","ZL2WL","Wayne","2025-08-03 18:42:55","37"
"3144089","W1RAC","Robert A","2025-08-03 18:54:53","8"
"3105396","KU5D","Kenneth","2025-08-03 19:17:54","2"
"3148628","KF5LDJ","Michael D","2025-08-03 19:45:46","1"
"3209490","KF0QXU","Greg","2025-08-03 20:14:23","11"
"3212514","W9VAK","Troy","2025-08-03 20:27:16","38"
"3126199","W8CMC","Colin","2025-08-03 20:46:44","135"
"5300619","ZL1MBA","Malcolm","2025-08-03 20:57:02","1"
"3204435","NF8F","Jay","2025-08-03 21:40:15","20"
"3205450","KJ5BNW","Carroll","2025-08-03 21:55:28","7"
"3146821","KC1LKO","Miguel","2025-08-03 23:14:13","10"
"3109530","KC1FNM","James E","2025-08-03 23:21:01","4"
"3207477","KC9LRB","Michael","2025-08-04 00:24:48","1"
"3152385","K6BEF","Brent E","2025-08-04 01:06:07","3"
"3139804","KG6NFJ","Eric","2025-08-04 01:11:52","2"
"3211447","KD2RZX","John","2025-08-04 01:46:39","48"
"3175984","KN6MXK","Piero","2025-08-04 03:15:06","1"
"3021753","VE3OKW","O. Joseph","2025-08-04 03:22:52","1"
"2347459","G6MJN","Debbie","2025-08-04 15:10:54","3"
"2300228","OK4ME","Ondrej","2025-08-04 21:36:57","4"
"3113183","KB6RRX","Doug","2025-08-04 23:35:13","2"
"3120692","N8NIF","Richard K","2025-08-04 23:41:16","19"
"3168085","KK7JL","Timothy A","2025-08-04 23:41:32","1"
"3192595","N1FJB","Scott","2025-08-04 23:49:47","1"
"3215629","KC8FAS","Troy","2025-08-05 00:38:13","46"
"3218120","KZ4KV","Charles","2025-08-05 00:56:32","4"
"3127723","W0WT","Warren","2025-08-05 12:54:28","21"
"3212478","WD7DW","Shain","2025-08-05 13:03:56","1"
"3154704","KM7DG","Donald","2025-08-05 17:23:06","1"
"3155286","N9AOT","Terry G","2025-08-05 20:05:53","5"
"3120389","N0MEI","Robert W","2025-08-05 20:55:51","1"
"3217792","KI7QVR","Brian","2025-08-05 22:01:12","32"
"3208767","KF0QYA","Max","2025-08-06 00:18:31","1"
"3218017","KE8TRJ","Nathan","2025-08-06 01:51:04","3"
"3200657","KE0FCG","Brendan","2025-08-06 02:02:04","4"
"3190571","AA4FX","Charles","2025-08-06 02:59:28","6"
"3109679","KB1KWY","Angel","2025-08-06 03:57:46","1"
"3177616","K9UNZ","Jeffrey","2025-08-06 12:49:51","1"
"3112280","WA4KWK","John","2025-08-06 18:20:38","2"
"3217579","W1LYA","Thomas","2025-08-06 18:44:40","3"
"3155927","AI3W","Richard L","2025-08-06 19:09:27","44"
"2349907","2W0KGH","Mostyn","2025-08-06 19:51:12","2"
"3205148","KD2BAD","Christopher","2025-08-06 20:03:04","7"
"3157994","WA5HC","Hal","2025-08-06 21:05:10","2"
"3161103","KC6QIB","Adalberto","2025-08-06 22:16:11","4"
"3159724","KA3IRT","Bill P","2025-08-06 22:25:03","5"
"3027183","VE7PGB","Dale A.","2025-08-06 22:49:33","7"
"3740049","9Z4S","Gary","2025-08-06 22:57:55","47"
"3162377","N9LIG","Michael T","2025-08-06 23:29:28","65"
"3128755","AA9MQ","Douglas","2025-08-06 23:55:22","1"
"3106498","W9EN","John","2025-08-07 00:20:31","1"
"3186845","KO4JQD","Walter","2025-08-07 00:57:20","5"
"3210316","AC5MR","Thomas","2025-08-07 04:16:07","33"
"5051208","VK2UTC","Ken J","2025-08-07 07:34:37","1"
"2720120","EI9DA","Kieran","2025-08-07 11:30:57","4"
"2345937","G4DBI","Dean","2025-08-07 11:50:29","1"
"3180600","N8AJM","Adrian","2025-08-07 12:28:23","17"
"3152032","KB3YVV","Julius","2025-08-07 13:09:40","1"
"3212312","KQ4WQM","Christian","2025-08-07 13:27:52","10"
"3186122","W8GAG","Greg","2025-08-07 13:34:57","1"
"3147069","KD4SH","John M","2025-08-07 15:11:22","80"
"3128318","W5BSA","Joe A","2025-08-07 15:29:24","5"
"3208142","KZ4AN","Dennis","2025-08-07 15:49:35","1"
"3205809","AA9GL","Ronald","2025-08-07 19:29:04","3"
"2633377","DF9AX","Michael","2025-08-07 19:55:37","1"
"3180638","KX1A","David","2025-08-07 22:07:43","12"
"3167579","AC8TX","Richard J","2025-08-07 22:46:02","11"
"3218128","N9CM","Carroll","2025-08-07 22:57:32","2"
"3179025","WH6CDU","Lloyd","2025-08-07 23:37:03","27"
"3131461","W2MPR","Martin P","2025-08-07 23:37:17","1"
"3207010","K1TKT","Thomas","2025-08-08 00:21:44","6"
"3136139","N2MAM","Christopher","2025-08-08 01:02:14","2"
"3177339","W3MTN","Doug","2025-08-08 01:03:48","5"
"3200158","KF0MTN","Steve","2025-08-08 01:07:22","3"
"3150467","KB5TWG","Anthony L","2025-08-08 01:58:30","1"
"3182670","KO4DHA","Dale","2025-08-08 08:51:54","5"
"5052691","VK2NRG","Raymond","2025-08-08 09:18:23","2"
"3200853","KQ4HHB","Derrick","2025-08-08 12:13:13","9"
"3151953","AA1RB","John R","2025-08-08 16:37:20","7"
"3112057","KD4DRP","David","2025-08-08 19:44:33","12"
"5053319","VK3HHW","Harold","2025-08-08 19:52:10","4"
"3208302","KZ4X","Oliver","2025-08-08 21:25:20","39"
"3198929","KQ4CJR","Joel","2025-08-08 22:22:52","1"
"3193426","KF4EOM","Ken","2025-08-08 23:36:57","60"
"3180167","KD9MGZ","Robert","2025-08-09 00:26:10","18"
"4400559","JF1VZG","Christopher","2025-08-09 04:55:20","8"
"2354923","2E0IHS","Gary","2025-08-09 09:01:55","11"
"3112229","W4KKW","Kevin","2025-08-09 13:23:32","1"
"3118069","N9GZK","David","2025-08-09 13:31:24","6"
"3126039","K8LAB","Marty","2025-08-09 16:10:43","5"
"3207748","N8DNY","Jon","2025-08-09 17:08:08","7"
"3120186","KE0AEQ","Harris","2025-08-09 17:11:02","3"
"3122790","KC1AWV","Steve","2025-08-09 18:07:25","1"
"2351106","2E0UUC","Eric","2025-08-09 19:20:48","3"
"3172779","W5EPA","James R","2025-08-09 19:59:59","1"
